tanggal;beras kualitas super I;daging ayam;telur ayam;bawang merah;bawang putih;cabai merah besar;cabai merah keriting;cabai rawit merah;cabai rawit hijau;minyak goreng merk 1;gula pasir premium
24/11/2021;11900;28250;22450;19700;22800;30900;32550;30450;28100;17700;13550
25/11/2021;11900;28450;22300;19050;22650;32150;33450;34750;31150;17950;13550
26/11/2021;11900;28450;22300;19050;22650;32150;33450;34750;31150;17950;13550
29/11/2021;11900;28450;22300;19050;22650;32150;33450;34750;31150;17950;13550
30/11/2021;11900;28450;22350;19000;22650;32000;33200;34950;31150;17950;13550
01/12/2021;11900;28450;22300;19000;22600;32000;33150;35900;31500;17950;13550
02/12/2021;11900;28350;21850;19250;22700;32900;33450;43500;37100;18100;13600
03/12/2021;11900;28350;21850;19250;22700;32900;33450;43500;37100;18100;13600
06/12/2021;11900;28350;21850;19250;22700;32900;33450;43500;37100;18100;13600
07/12/2021;11900;28300;21850;19300;22700;32850;33450;43750;37350;18100;13600
08/12/2021;11900;28200;21800;19350;22750;33700;33850;45250;38250;18100;13600
09/12/2021;11900;27750;21700;20450;22900;36750;38200;58100;44450;18500;13600
10/12/2021;11900;27700;21700;20550;22950;37050;38500;59100;44600;18500;13600
13/12/2021;11850;27750;21700;20800;23100;36800;38300;59100;45300;18650;13600
14/12/2021;11900;27800;21750;20900;23100;36950;38500;59500;45450;18700;13600
15/12/2021;11850;27850;22000;20950;23100;36900;38750;60250;45000;18750;13600
16/12/2021;11950;29050;23500;21850;23250;38550;42550;73300;49550;18650;13600
17/12/2021;11950;29050;23500;21850;23250;38550;42550;73300;47600;18650;13600
20/12/2021;11950;29050;23500;21850;23250;38550;42550;73300;47600;18650;13600
21/12/2021;11950;29100;23550;21850;23250;38500;42500;73450;47650;18650;13600
22/12/2021;11950;29150;23600;22050;23300;38400;42500;74000;48100;18650;13600
23/12/2021;12000;29250;25000;22200;23450;35950;43750;76050;48200;18700;13650
24/12/2021;12000;29250;25000;22200;23450;36150;43750;76050;48200;18700;13650
27/12/2021;12000;29250;25000;22200;23450;36150;43750;76050;48200;18700;13650
28/12/2021;12000;29350;25200;22250;23500;35800;43450;76150;48350;18700;13650
29/12/2021;12000;29400;25300;22250;23500;36150;43750;76900;48950;18700;13650
30/12/2021;12000;30250;26950;22700;24000;38300;42500;77950;51750;18900;13600
31/12/2021;12000;30250;26950;22850;24200;38300;42650;77950;51900;18900;13600
